1.129333333333333300e+01
1.130666666666666664e+01
1.132000000000000028e+01
1.133333333333333393e+01
1.134666666666666579e+01
1.135999999999999943e+01
1.137333333333333307e+01
1.138666666666666671e+01
1.140000000000000036e+01
1.141333333333333400e+01
1.142666666666666586e+01
1.143999999999999950e+01
1.145333333333333314e+01
1.146666666666666679e+01
1.148000000000000043e+01
1.149333333333333407e+01
1.150666666666666593e+01
1.151999999999999957e+01
1.153333333333333321e+01
1.154666666666666686e+01
1.156000000000000050e+01
1.157333333333333414e+01
1.158666666666666600e+01
1.159999999999999964e+01
1.161333333333333329e+01
1.162666666666666693e+01
1.164000000000000057e+01
1.165333333333333421e+01
1.166666666666666607e+01
1.167999999999999972e+01
1.169333333333333336e+01
1.170666666666666700e+01
1.172000000000000064e+01
1.173333333333333250e+01
1.174666666666666615e+01
1.175999999999999979e+01
1.177333333333333343e+01
1.178666666666666707e+01
1.180000000000000071e+01
1.181333333333333258e+01
1.182666666666666622e+01
1.183999999999999986e+01
1.185333333333333350e+01
1.186666666666666714e+01
1.188000000000000078e+01
1.189333333333333265e+01
1.190666666666666629e+01
1.191999999999999993e+01
1.193333333333333357e+01
1.194666666666666721e+01
1.196000000000000085e+01
1.197333333333333272e+01
1.198666666666666636e+01
1.200000000000000000e+01
1.201333333333333364e+01
1.202666666666666728e+01
1.203999999999999915e+01
1.205333333333333279e+01
1.206666666666666643e+01
1.208000000000000007e+01
1.209333333333333371e+01
1.210666666666666735e+01
1.211999999999999922e+01
1.213333333333333286e+01
1.214666666666666650e+01
1.216000000000000014e+01
1.217333333333333378e+01
1.218666666666666742e+01
1.219999999999999929e+01
1.221333333333333293e+01
1.222666666666666657e+01
1.224000000000000021e+01
1.225333333333333385e+01
1.226666666666666750e+01
1.227999999999999936e+01
1.229333333333333300e+01
1.230666666666666664e+01
1.232000000000000028e+01
1.233333333333333393e+01
1.234666666666666579e+01
1.235999999999999943e+01
1.237333333333333307e+01
1.238666666666666671e+01
1.240000000000000036e+01
1.241333333333333400e+01
1.242666666666666586e+01
1.243999999999999950e+01
1.245333333333333314e+01
1.246666666666666679e+01
1.248000000000000043e+01
1.249333333333333407e+01
1.250666666666666593e+01
1.251999999999999957e+01
1.253333333333333321e+01
1.254666666666666686e+01
1.256000000000000050e+01
1.257333333333333414e+01
1.258666666666666600e+01
1.259999999999999964e+01
1.261333333333333329e+01
1.262666666666666693e+01
1.264000000000000057e+01
1.265333333333333421e+01
1.266666666666666607e+01
1.267999999999999972e+01
1.269333333333333336e+01
1.270666666666666700e+01
1.272000000000000064e+01
1.273333333333333250e+01
1.274666666666666615e+01
1.275999999999999979e+01
1.277333333333333343e+01
1.278666666666666707e+01
1.280000000000000071e+01
1.281333333333333258e+01
1.282666666666666622e+01
1.283999999999999986e+01
1.285333333333333350e+01
1.286666666666666714e+01
1.288000000000000078e+01
1.289333333333333265e+01
1.290666666666666629e+01
1.291999999999999993e+01
1.293333333333333357e+01
1.294666666666666721e+01
1.296000000000000085e+01
1.297333333333333272e+01
1.298666666666666636e+01
1.300000000000000000e+01
1.301333333333333364e+01
1.302666666666666728e+01
1.303999999999999915e+01
1.305333333333333279e+01
1.306666666666666643e+01
1.308000000000000007e+01
1.309333333333333371e+01
1.310666666666666735e+01
1.311999999999999922e+01
1.313333333333333286e+01
1.314666666666666650e+01
1.316000000000000014e+01
1.317333333333333378e+01
1.318666666666666742e+01
1.319999999999999929e+01
1.321333333333333293e+01
1.322666666666666657e+01
1.324000000000000021e+01
1.325333333333333385e+01
1.326666666666666750e+01
1.327999999999999936e+01
1.329333333333333300e+01
1.330666666666666664e+01
1.332000000000000028e+01
1.333333333333333393e+01
1.334666666666666579e+01
1.335999999999999943e+01
1.337333333333333307e+01
1.338666666666666671e+01
1.340000000000000036e+01
1.341333333333333400e+01
1.342666666666666586e+01
1.343999999999999950e+01
1.345333333333333314e+01
1.346666666666666679e+01
1.348000000000000043e+01
1.349333333333333407e+01
1.350666666666666593e+01
1.351999999999999957e+01
1.353333333333333321e+01
1.354666666666666686e+01
1.356000000000000050e+01
1.357333333333333414e+01
1.358666666666666600e+01
1.359999999999999964e+01
1.361333333333333329e+01
1.362666666666666693e+01
1.364000000000000057e+01
1.365333333333333421e+01
1.366666666666666607e+01
1.367999999999999972e+01
1.369333333333333336e+01
1.370666666666666700e+01
1.372000000000000064e+01
1.373333333333333250e+01
1.374666666666666615e+01
1.375999999999999979e+01
1.377333333333333343e+01
1.378666666666666707e+01
1.380000000000000071e+01
1.381333333333333258e+01
1.382666666666666622e+01
1.383999999999999986e+01
1.385333333333333350e+01
1.386666666666666714e+01
1.388000000000000078e+01
1.389333333333333265e+01
1.390666666666666629e+01
1.391999999999999993e+01
1.393333333333333357e+01
1.394666666666666721e+01
1.396000000000000085e+01
1.397333333333333272e+01
1.398666666666666636e+01
1.400000000000000000e+01
1.401333333333333364e+01
1.402666666666666728e+01
1.403999999999999915e+01
1.405333333333333279e+01
1.406666666666666643e+01
1.408000000000000007e+01
1.409333333333333371e+01
1.410666666666666735e+01
1.411999999999999922e+01
1.413333333333333286e+01
1.414666666666666650e+01
1.416000000000000014e+01
1.417333333333333378e+01
1.418666666666666742e+01
1.419999999999999929e+01
1.421333333333333293e+01
1.422666666666666657e+01
1.424000000000000021e+01
1.425333333333333385e+01
1.426666666666666750e+01
1.427999999999999936e+01
1.429333333333333300e+01
1.430666666666666664e+01
1.432000000000000028e+01
1.433333333333333393e+01
1.434666666666666579e+01
1.435999999999999943e+01
1.437333333333333307e+01
1.438666666666666671e+01
1.440000000000000036e+01
1.441333333333333400e+01
1.442666666666666586e+01
1.443999999999999950e+01
1.445333333333333314e+01
1.446666666666666679e+01
1.448000000000000043e+01
1.449333333333333407e+01
1.450666666666666593e+01
1.451999999999999957e+01
1.453333333333333321e+01
1.454666666666666686e+01
1.456000000000000050e+01
1.457333333333333414e+01
1.458666666666666600e+01
1.459999999999999964e+01
1.461333333333333329e+01
1.462666666666666693e+01
1.464000000000000057e+01
1.465333333333333421e+01
1.466666666666666607e+01
1.467999999999999972e+01
1.469333333333333336e+01
1.470666666666666700e+01
1.472000000000000064e+01
1.473333333333333250e+01
1.474666666666666615e+01
1.475999999999999979e+01
1.477333333333333343e+01
1.478666666666666707e+01
1.480000000000000071e+01
1.481333333333333258e+01
1.482666666666666622e+01
1.483999999999999986e+01
1.485333333333333350e+01
1.486666666666666714e+01
1.488000000000000078e+01
1.489333333333333265e+01
1.490666666666666629e+01
1.491999999999999993e+01
1.493333333333333357e+01
1.494666666666666721e+01
1.496000000000000085e+01
1.497333333333333272e+01
1.498666666666666636e+01
1.500000000000000000e+01
1.501333333333333364e+01
1.502666666666666728e+01
1.503999999999999915e+01
1.505333333333333279e+01
1.506666666666666643e+01
1.508000000000000007e+01
1.509333333333333371e+01
1.510666666666666735e+01
1.511999999999999922e+01
1.513333333333333286e+01
1.514666666666666650e+01
1.516000000000000014e+01
1.517333333333333378e+01
1.518666666666666742e+01
1.519999999999999929e+01
1.521333333333333293e+01
1.522666666666666657e+01
1.524000000000000021e+01
1.525333333333333385e+01
1.526666666666666750e+01
1.527999999999999936e+01
1.529333333333333300e+01
1.530666666666666664e+01
1.532000000000000028e+01
1.533333333333333393e+01
1.534666666666666579e+01
1.535999999999999943e+01
1.537333333333333307e+01
1.538666666666666671e+01
1.540000000000000036e+01
1.541333333333333400e+01
1.542666666666666586e+01
1.543999999999999950e+01
1.545333333333333314e+01
1.546666666666666679e+01
1.548000000000000043e+01
1.549333333333333407e+01
1.550666666666666593e+01
1.551999999999999957e+01
1.553333333333333321e+01
